longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
97.0000000000,35.5000000000,4,5.6000000000,-1.6000000000,59.4487166477,236.6718466866,1.1230199042
97.5000000000,35.5000000000,6,5.7500000000,0.2500000000,18.1264722627,89.8428110589,18.9160225173
98.0000000000,35.5000000000,0,5.6500000000,-5.6500000000,143.1055271998,183.7770834918,-183.7770834918
98.5000000000,35.5000000000,6,5.5500000000,0.4500000000,218.2278288825,352.3539483951,957.0130248999
99.0000000000,35.5000000000,6,6.0500000000,-0.0500000000,319.1136145541,1868.4092944603,46.2723928644
99.5000000000,35.5000000000,11,5.5500000000,5.4500000000,1029.9648838395,2033.2551427910,9296.3585794436
100.0000000000,35.5000000000,6,5.1500000000,0.8500000000,2621.4169496916,5604.1287207502,10124.3729773991
100.5000000000,35.5000000000,3,5.3000000000,-2.3000000000,4993.9454767117,10354.8524138260,4626.9840163090
101.0000000000,35.5000000000,5,4.9500000000,0.0500000000,1427.9419114523,3954.9153206141,3184.7942366476
101.5000000000,35.5000000000,8,5.8000000000,2.2000000000,2501.8329365274,6032.4595275409,13982.2039646780
102.0000000000,35.5000000000,9,5.5000000000,3.5000000000,5687.4285998802,14748.3908232385,36438.4665756828
102.5000000000,35.5000000000,3,5.0000000000,-2.0000000000,13380.0006763277,29925.9387746321,10214.0632543511
103.0000000000,35.5000000000,3,5.7500000000,-2.7500000000,38438.5856887350,122684.0224960309,-7368.2654298259
103.5000000000,35.5000000000,3,5.9000000000,-2.9000000000,78419.6275859834,255610.9669036040,-20352.0841456539
104.0000000000,35.5000000000,13,5.4500000000,7.5500000000,41801.2082987736,134477.5381800321,408938.1697040247
104.5000000000,35.5000000000,14,6.3500000000,7.6500000000,41407.0215988933,158149.4688267844,421548.8335577216
105.0000000000,35.5000000000,13,6.5000000000,6.5000000000,45947.1156545119,183604.2836467509,413708.2198619038
105.5000000000,35.5000000000,13,5.5000000000,7.5000000000,71459.9928981685,235677.3642582863,693302.5434179048
106.0000000000,35.5000000000,10,4.7000000000,5.3000000000,46052.4778595903,134103.1003345184,326421.6782613845
106.5000000000,35.5000000000,4,5.9000000000,-1.9000000000,32647.0098413762,127638.4692607922,2949.5701047125
107.0000000000,35.5000000000,4,7.0500000000,-3.0500000000,50274.2579850034,216418.3321171329,-15321.3001771191
107.5000000000,35.5000000000,4,7.6500000000,-3.6500000000,70871.4939510520,324842.4169116379,-41356.4411074299
108.0000000000,35.5000000000,0,7.6500000000,-7.6500000000,73452.2351669217,335324.2789411001,-335324.2789411001
108.5000000000,35.5000000000,0,6.6500000000,-6.6500000000,19748.6104594652,73630.9139548548,-73630.9139548548
109.0000000000,35.5000000000,0,6.6500000000,-6.6500000000,83074.9276773129,310148.9956416399,-310148.9956416399
109.5000000000,35.5000000000,0,7.1000000000,-7.1000000000,90065.4589157515,385234.3006183670,-385234.3006183670
110.0000000000,35.5000000000,6,5.8500000000,0.1500000000,102157.3590073607,346799.0900875425,266145.0639566217
110.5000000000,35.5000000000,8,6.9000000000,1.1000000000,148618.3866389143,520786.9503974557,668160.1427138586
111.0000000000,35.5000000000,13,6.8000000000,6.2000000000,118808.8180542337,408488.0891335235,1136026.5455715144
111.5000000000,35.5000000000,11,6.6500000000,4.3500000000,30350.5316255208,106141.6812901103,227714.1665906185
112.0000000000,35.5000000000,15,3.6500000000,11.3500000000,40240.8176424811,75116.7050579683,528495.5595792488
112.5000000000,35.5000000000,17,3.6500000000,13.3500000000,135192.0440581454,260967.0543288167,2037297.6946596552
113.0000000000,35.5000000000,15,3.7500000000,11.2500000000,231712.8865720206,467278.5989154296,3008414.6996648791
113.5000000000,35.5000000000,17,4.3500000000,12.6500000000,313908.9214049796,717426.7317621859,4619024.9321224671
114.0000000000,35.5000000000,25,5.4500000000,19.5500000000,170065.0836388348,535449.1387542023,3716177.9522166671
114.5000000000,35.5000000000,26,5.5500000000,20.4500000000,205017.8227346544,640745.7511908914,4689717.6399101224
115.0000000000,35.5000000000,25,5.3500000000,19.6500000000,238248.7035118585,746161.4307335978,5210056.1570628658
115.5000000000,35.5000000000,29,5.2500000000,23.7500000000,234846.8537351619,686308.1444963338,6124250.6138233598
116.0000000000,35.5000000000,19,5.5500000000,13.4500000000,266534.9179705221,782239.9911601207,4281923.4502797993
116.5000000000,35.5000000000,28,5.5500000000,22.4500000000,320766.7757226980,955902.1278488500,8025567.5923866956
117.0000000000,35.5000000000,26,6.1500000000,19.8500000000,249066.2022825010,804240.0971923657,5671481.1621526601
117.5000000000,35.5000000000,20,5.6500000000,14.3500000000,168279.9791509291,502981.1802875979,2862618.4027309846
118.0000000000,35.5000000000,15,5.4000000000,9.6000000000,258795.9864338734,818957.1730731020,3062982.6234350000
118.5000000000,35.5000000000,18,5.0500000000,12.9500000000,203740.2279908289,612550.0173644561,3054774.0864704652
119.0000000000,35.5000000000,16,4.5000000000,11.5000000000,167675.2847898033,455941.9774495594,2226862.5791872935
119.5000000000,35.5000000000,12,6.4500000000,5.5500000000,35764.2983376832,121158.3697690238,308013.2102831749
78.5000000000,35.0000000000,19,8.4500000000,10.5500000000,48.7386298214,115.3572457032,810.6767209025
79.0000000000,35.0000000000,9,6.9000000000,2.1000000000,26.2442747609,85.7588082805,150.4396645677
79.5000000000,35.0000000000,6,7.1000000000,-1.1000000000,16.0583735467,56.9308697439,39.4193715365
80.0000000000,35.0000000000,8,8.6500000000,-0.6500000000,32.0106199480,103.8031318731,152.2818277110
80.5000000000,35.0000000000,5,8.6000000000,-3.6000000000,16.1764983914,30.2994934189,50.5829985383
81.0000000000,35.0000000000,0,7.5500000000,-7.5500000000,0.8204248314,77.6739211545,-77.6739211545
92.0000000000,35.0000000000,5,6.0500000000,-1.0500000000,0.0494634736,65.8531629953,-65.6058456275
92.5000000000,35.0000000000,5,5.4000000000,-0.4000000000,52.4990574354,166.6548045603,95.8404826167
93.0000000000,35.0000000000,5,5.8000000000,-0.8000000000,41.6816673818,259.6035101743,-51.1951732654
93.5000000000,35.0000000000,0,6.0500000000,-6.0500000000,32.1856152643,368.4843139321,-368.4843139321
94.0000000000,35.0000000000,3,5.4000000000,-2.4000000000,93.8434776999,167.3289329492,114.2015001504
94.5000000000,35.0000000000,0,5.6000000000,-5.6000000000,116.5170950693,204.4260316645,-204.4260316645
95.0000000000,35.0000000000,0,5.2500000000,-5.2500000000,217.1701927620,214.2975113694,-214.2975113694
95.5000000000,35.0000000000,0,5.0500000000,-5.0500000000,165.9158341334,228.1088600625,-228.1088600625
96.0000000000,35.0000000000,3,5.2000000000,-2.2000000000,51.2121836406,430.3939772331,-276.7574263113
96.5000000000,35.0000000000,9,5.7000000000,3.3000000000,38.0292829696,444.6510208173,-102.3874740914
97.0000000000,35.0000000000,4,5.7500000000,-1.7500000000,16.5931710468,150.3170512544,-83.9443670671
97.5000000000,35.0000000000,10,6.5000000000,3.5000000000,19.5440289025,75.6811659328,119.7591230921
98.0000000000,35.0000000000,4,6.1500000000,-2.1500000000,78.0277988149,421.9242546164,-109.8130593568
98.5000000000,35.0000000000,4,5.7000000000,-1.7000000000,129.6619718021,359.8289352651,158.8189519431
99.0000000000,35.0000000000,3,6.2000000000,-3.2000000000,197.0523248064,618.8043881230,-27.6474137039
99.5000000000,35.0000000000,6,6.0500000000,-0.0500000000,533.2638045946,798.8712549887,2400.7115725790
100.0000000000,35.0000000000,8,5.4000000000,2.6000000000,1543.0794056114,1562.2395810799,10782.3956638112
100.5000000000,35.0000000000,3,5.0000000000,-2.0000000000,1259.3238730090,1993.6808519366,1784.2907670903
101.0000000000,35.0000000000,6,5.9000000000,0.1000000000,1395.9049536300,3244.1264919501,5131.3032298299
101.5000000000,35.0000000000,7,5.4500000000,1.5500000000,2033.3183613376,5970.3287718232,8262.8997575399
102.0000000000,35.0000000000,7,5.2500000000,1.7500000000,1532.2321191104,6831.3714491705,3894.2533846025
102.5000000000,35.0000000000,7,5.8000000000,1.2000000000,8516.4858510531,25266.9691750861,34348.4317822857
103.0000000000,35.0000000000,4,5.4500000000,-1.4500000000,10504.9737725474,33284.5059891826,8735.3891010071
103.5000000000,35.0000000000,4,4.7000000000,-0.7000000000,19272.0770824747,42247.6747520593,34840.6335778396
104.0000000000,35.0000000000,4,5.2000000000,-1.2000000000,26295.5521029033,78660.1264188515,26522.0819927618
104.5000000000,35.0000000000,13,6.2500000000,6.7500000000,54184.0888332164,196223.7004186607,508169.4544131528
105.0000000000,35.0000000000,13,7.0000000000,6.0000000000,81439.5215929613,331917.4396810597,726796.3410274372
105.5000000000,35.0000000000,10,6.1500000000,3.8500000000,140884.2775312625,510726.2353804270,898116.5399321979
106.0000000000,35.0000000000,8,5.7500000000,2.2500000000,35217.3680822079,123685.8576247816,158053.0870328820
106.5000000000,35.0000000000,7,5.2500000000,1.7500000000,27234.3145550734,79069.7260995367,111570.4757859773
107.0000000000,35.0000000000,7,7.6000000000,-0.6000000000,53672.4564542589,232040.4782361220,143666.7169436906
107.5000000000,35.0000000000,3,7.7500000000,-4.7500000000,24866.5408743069,104336.3830545264,-29736.7604316056
108.0000000000,35.0000000000,0,7.9000000000,-7.9000000000,85491.5329671878,380221.3813099338,-380221.3813099338
108.5000000000,35.0000000000,0,7.5000000000,-7.5000000000,145478.7353888310,578258.6511419208,-578258.6511419208
109.0000000000,35.0000000000,0,7.5500000000,-7.5500000000,235301.7707150753,925571.4911524527,-925571.4911524527
109.5000000000,35.0000000000,0,7.3000000000,-7.3000000000,162948.6571069867,729649.6791723499,-729649.6791723499
110.0000000000,35.0000000000,0,6.6500000000,-6.6500000000,117129.7207277978,423213.3607297724,-423213.3607297724
110.5000000000,35.0000000000,4,6.1500000000,-2.1500000000,119795.4933016291,403043.4805054808,76138.4927010357
111.0000000000,35.0000000000,7,5.7000000000,1.3000000000,107066.3391858417,321058.3428428908,428406.0314580009
111.5000000000,35.0000000000,6,4.1500000000,1.8500000000,85400.5284525659,207580.1164908895,304823.0542245060
112.0000000000,35.0000000000,14,4.1500000000,9.8500000000,334512.4545385268,792444.5743752964,3890729.7891640789
112.5000000000,35.0000000000,12,4.0000000000,8.0000000000,288455.7903153517,548990.9459786994,2912478.5378055209
113.0000000000,35.0000000000,18,5.5000000000,12.5000000000,270672.5186328543,627330.9457123891,4244774.3896789886
113.5000000000,35.0000000000,25,4.9500000000,20.0500000000,545832.4502482815,1089754.4071582663,12556056.8490487710
114.0000000000,35.0000000000,23,5.0000000000,18.0000000000,247427.8263454039,641215.7764566520,5049624.2294876371
114.5000000000,35.0000000000,23,4.9500000000,18.0500000000,187583.5127343488,541309.6296815309,3773111.1632084916
115.0000000000,35.0000000000,23,4.9500000000,18.0500000000,175205.6223715715,517949.7498977109,3511779.5646484341
115.5000000000,35.0000000000,22,5.2000000000,16.8000000000,209859.6409727516,665547.4992505054,3951364.6021500295
116.0000000000,35.0000000000,17,5.9000000000,11.1000000000,222093.6032212724,768019.1348461350,3007572.1199154961
116.5000000000,35.0000000000,14,5.9000000000,8.1000000000,266394.4953640360,889343.9643165122,2840178.9707799917
117.0000000000,35.0000000000,14,6.1500000000,7.8500000000,239618.3744356264,734319.4253236146,2620337.8167751553
117.5000000000,35.0000000000,12,5.8000000000,6.2000000000,215297.3617020414,713170.3137586110,1870398.0266658862
118.0000000000,35.0000000000,10,5.6500000000,4.3500000000,279438.7309716112,861037.8745418206,1933349.4351742910
118.5000000000,35.0000000000,13,5.5000000000,7.5000000000,197027.7366716381,630621.0345163601,1930739.5422149352
119.0000000000,35.0000000000,13,4.6000000000,8.4000000000,172182.0890093108,483640.0216553413,1754727.1354656992
119.5000000000,35.0000000000,19,6.5000000000,12.5000000000,1390.7582862339,3605.2225209557,22819.1849174890
79.0000000000,34.5000000000,14,8.3000000000,5.7000000000,16.8247678593,26.5270085960,209.0197414339
79.5000000000,34.5000000000,8,7.4000000000,0.6000000000,8.9036021137,50.5367242593,20.6920926502
80.0000000000,34.5000000000,3,8.9000000000,-5.9000000000,23.4370501467,83.4166922618,-13.1055418216
80.5000000000,34.5000000000,0,8.7500000000,-8.7500000000,18.0196184792,46.4064953531,-46.4064953531
81.0000000000,34.5000000000,0,8.1500000000,-8.1500000000,1.3711753692,140.2354821768,-140.2354821768
92.0000000000,34.5000000000,3,5.5000000000,-2.5000000000,12.5952224338,103.9824111978,-66.1967438964
92.5000000000,34.5000000000,4,5.8500000000,-1.8500000000,64.3665048696,227.1629597192,30.3030597592
93.0000000000,34.5000000000,4,5.5500000000,-1.5500000000,56.1156494879,165.6344797888,58.8281181628
93.5000000000,34.5000000000,0,5.8000000000,-5.8000000000,21.0958654790,181.1129328954,-181.1129328954
94.0000000000,34.5000000000,0,6.1000000000,-6.1000000000,117.2353342540,394.4258900595,-394.4258900595
94.5000000000,34.5000000000,0,5.4000000000,-5.4000000000,158.4841311744,486.7948975315,-486.7948975315
95.0000000000,34.5000000000,0,5.5000000000,-5.5000000000,360.0105283051,412.0732509096,-412.0732509096
95.5000000000,34.5000000000,3,5.4000000000,-2.4000000000,1208.5335539593,780.5131119521,2845.0875499257
96.0000000000,34.5000000000,3,4.8500000000,-1.8500000000,186.5572433864,322.9531010386,236.7186291207
96.5000000000,34.5000000000,3,5.5500000000,-2.5500000000,472.4810821067,1232.6315646131,184.8116817071
97.0000000000,34.5000000000,9,5.9000000000,3.1000000000,260.0250016321,1237.0702401485,1103.1547745406
97.5000000000,34.5000000000,4,6.0500000000,-2.0500000000,86.7551119971,500.4580704622,-153.4376224739
98.0000000000,34.5000000000,4,5.6000000000,-1.6000000000,30.7399233585,100.3452852966,22.6144081374
98.5000000000,34.5000000000,4,5.2000000000,-1.2000000000,64.8258979675,231.7419686322,27.5616232379
99.0000000000,34.5000000000,5,5.6000000000,-0.6000000000,222.9187945777,1092.5808387009,22.0131341876
99.5000000000,34.5000000000,11,6.4500000000,4.5500000000,487.4466302113,1479.9904794222,3881.9224529022
100.0000000000,34.5000000000,8,5.5500000000,2.4500000000,844.6583478226,3179.0206062231,3578.2461763575
100.5000000000,34.5000000000,6,4.5500000000,1.4500000000,980.3472397167,1259.8742265768,4622.2092117234
101.0000000000,34.5000000000,7,4.8000000000,2.2000000000,535.4178639610,1418.3389939221,2329.5860538052
101.5000000000,34.5000000000,7,5.2500000000,1.7500000000,1062.1027632957,2765.4890349179,4669.2303081519
102.0000000000,34.5000000000,7,5.6000000000,1.4000000000,1320.0008466548,5178.0172700213,4061.9886565626
102.5000000000,34.5000000000,7,5.8000000000,1.2000000000,2567.6453351803,6833.0188550767,11140.4984911856
103.0000000000,34.5000000000,4,5.4000000000,-1.4000000000,3719.2855922750,11348.4490620163,3528.6933070839
103.5000000000,34.5000000000,4,5.1000000000,-1.1000000000,12226.9935871969,27987.3391515802,20920.6351972076
104.0000000000,34.5000000000,4,5.4500000000,-1.4500000000,26497.8525699993,88115.6226717546,17875.7876082428
104.5000000000,34.5000000000,7,5.7500000000,1.2500000000,14443.7314462177,65760.5051507184,35345.6149728054
105.0000000000,34.5000000000,10,6.3000000000,3.7000000000,55032.8343261081,193664.0110010064,356664.3322600748
105.5000000000,34.5000000000,7,4.8000000000,2.2000000000,36658.9204006850,94847.0856745285,161765.3571302662
106.0000000000,34.5000000000,6,5.4500000000,0.5500000000,6351.7131025184,18754.1919163815,19356.0866987292
106.5000000000,34.5000000000,10,5.2500000000,4.7500000000,12074.7170740060,34348.2014192062,86398.9693208542
107.0000000000,34.5000000000,6,7.0500000000,-1.0500000000,173485.7140541945,674508.1656862784,366406.1186388889
107.5000000000,34.5000000000,0,7.8000000000,-7.8000000000,155001.2685267343,673461.3930107227,-673461.3930107227
108.0000000000,34.5000000000,0,7.9500000000,-7.9500000000,259840.1124442091,1064152.1188974369,-1064152.1188974369
108.5000000000,34.5000000000,0,7.4000000000,-7.4000000000,830499.8288953108,2846255.8096415363,-2846255.8096415363
109.0000000000,34.5000000000,0,7.1000000000,-7.1000000000,268600.7803953408,917098.7720552109,-917098.7720552109
109.5000000000,34.5000000000,0,7.2000000000,-7.2000000000,80104.2932961220,306637.5863709392,-306637.5863709392
110.0000000000,34.5000000000,3,5.7500000000,-2.7500000000,45431.8579409606,141145.2935745472,-4849.7197516654
110.5000000000,34.5000000000,3,4.8000000000,-1.8000000000,29620.0238867756,74244.8372102162,14615.2344501105
111.0000000000,34.5000000000,7,5.5000000000,1.5000000000,27804.2476135538,101071.3390982370,93558.3941966393
111.5000000000,34.5000000000,3,4.9000000000,-1.9000000000,48011.2588855448,134473.9536942330,9559.8229624015
112.0000000000,34.5000000000,7,5.3000000000,1.7000000000,131605.6762995771,366009.6900885884,555230.0440084516
112.5000000000,34.5000000000,9,5.5000000000,3.5000000000,168761.3955558559,494927.7828045420,1023924.7771981615
113.0000000000,34.5000000000,9,5.7000000000,3.3000000000,229739.7045903622,629823.0388737053,1437834.3024395544
113.5000000000,34.5000000000,13,5.3000000000,7.7000000000,319537.4841530357,866089.5207117941,3287897.7732776697
114.0000000000,34.5000000000,16,5.5000000000,10.5000000000,206977.6874346035,632777.9567679553,2678865.0421857000
114.5000000000,34.5000000000,23,5.9500000000,17.0500000000,187175.9899687566,661712.8496982575,3643334.9195831437
115.0000000000,34.5000000000,23,5.3000000000,17.7000000000,225737.6764277104,697755.4244615780,4494211.1333757611
115.5000000000,34.5000000000,17,5.7500000000,11.2500000000,231311.0479323129,835097.4765595987,3097190.3382897209
116.0000000000,34.5000000000,17,6.6500000000,10.3500000000,222111.3541251117,918128.2613370348,2857764.7587898648
116.5000000000,34.5000000000,14,6.5500000000,7.4500000000,264704.1027580851,998633.3953862970,2707224.0432268940
117.0000000000,34.5000000000,12,6.4000000000,5.6000000000,360058.9912960443,1326627.5937341000,2994080.3018184309
117.5000000000,34.5000000000,11,6.2500000000,4.7500000000,215157.2694147881,731734.2247300025,1634995.7388326672
118.0000000000,34.5000000000,13,5.8000000000,7.2000000000,186259.7710682917,570027.1941031930,1851349.8297845987
118.5000000000,34.5000000000,12,5.9500000000,6.0500000000,206991.0105559528,728422.1682393637,1755469.9584320702
119.0000000000,34.5000000000,11,5.8500000000,5.1500000000,186326.3985973088,623486.3541798275,1426104.0303905695
119.5000000000,34.5000000000,4,6.9000000000,-2.9000000000,130455.1129052971,542752.7189625304,-20932.2673413421
120.0000000000,34.5000000000,15,6.8500000000,8.1500000000,44001.9909338735,221919.0229017649,438110.8411063371
79.0000000000,34.0000000000,11,7.8000000000,3.2000000000,98.5258652562,162.9150548616,920.8694629567
79.5000000000,34.0000000000,3,7.7000000000,-4.7000000000,78.7566410208,119.1760987965,117.0938242660
80.0000000000,34.0000000000,0,8.0000000000,-8.0000000000,48.7523620011,148.1194523702,-148.1194523702
80.5000000000,34.0000000000,0,8.7000000000,-8.7000000000,20.8249271748,90.8249486038,-90.8249486038
81.0000000000,34.0000000000,0,8.6500000000,-8.6500000000,0.0001727868,96.3033779449,-96.3033779449
83.0000000000,34.0000000000,3,8.2000000000,-5.2000000000,0.8091390542,78.7646079319,-76.3371907694
83.5000000000,34.0000000000,0,8.3500000000,-8.3500000000,0.2410074582,153.5724137320,-153.5724137320
84.0000000000,34.0000000000,0,8.2000000000,-8.2000000000,46.1571452866,90.7048294847,-90.7048294847
85.5000000000,34.0000000000,0,8.0000000000,-8.0000000000,41.9351920056,175.2362461954,-175.2362461954
86.0000000000,34.0000000000,0,7.7500000000,-7.7500000000,74.2272511321,213.9736048290,-213.9736048290
86.5000000000,34.0000000000,0,8.0500000000,-8.0500000000,74.4059417083,105.7213782179,-105.7213782179
89.5000000000,34.0000000000,5,6.8500000000,-1.8500000000,0.3076752873,98.4133072419,-96.8749308053
90.0000000000,34.0000000000,7,6.9000000000,0.1000000000,13.3438453863,75.1170962957,18.2898214082
90.5000000000,34.0000000000,10,6.4500000000,3.5500000000,0.2847801484,69.4840920034,-66.6362905195
91.0000000000,34.0000000000,11,6.5500000000,4.4500000000,3.0791703644,58.7362876140,-24.8654136058
91.5000000000,34.0000000000,11,5.2000000000,5.8000000000,9.5000326664,89.9546034583,14.5457558725
92.0000000000,34.0000000000,7,5.4500000000,1.5500000000,21.6540382060,179.9784102050,-28.4001427633
92.5000000000,34.0000000000,7,5.6500000000,1.3500000000,13.3457420754,122.5396882833,-29.1194937554
93.0000000000,34.0000000000,3,5.5000000000,-2.5000000000,0.0166440114,560.3754048209,-560.3254727868
93.5000000000,34.0000000000,3,5.7000000000,-2.7000000000,55.6906277747,834.8343269192,-667.7624435951
94.0000000000,34.0000000000,7,5.7500000000,1.2500000000,40.3029491949,983.4573225965,-701.3366782321
94.5000000000,34.0000000000,7,5.3500000000,1.6500000000,73.8433012931,271.4343442578,245.4687647938
95.0000000000,34.0000000000,7,5.5500000000,1.4500000000,280.2405581966,313.6305306168,1648.0533767598
95.5000000000,34.0000000000,3,5.0000000000,-2.0000000000,1038.9106511263,1329.1715169388,1787.5604364400
96.0000000000,34.0000000000,3,4.9000000000,-1.9000000000,346.3794358848,392.3817376770,646.7565699776
96.5000000000,34.0000000000,3,5.5000000000,-2.5000000000,1601.2221612767,1519.3421138290,3284.3243700012
97.0000000000,34.0000000000,3,6.0500000000,-3.0500000000,851.9672761835,2908.8734748027,-352.9716462521
97.5000000000,34.0000000000,4,6.0000000000,-2.0000000000,418.2358535347,1942.7595853318,-269.8161711931
98.0000000000,34.0000000000,7,5.8500000000,1.1500000000,207.4160795491,2250.2238275173,-798.3112706738
98.5000000000,34.0000000000,7,5.7500000000,1.2500000000,164.8560746276,1059.5192621988,94.4732601940
99.0000000000,34.0000000000,8,5.6000000000,2.4000000000,403.6044222699,728.9326081166,2499.9027700428
99.5000000000,34.0000000000,9,6.1500000000,2.8500000000,1828.5150049214,4578.6884463981,11877.9465978945
100.0000000000,34.0000000000,9,5.3000000000,3.7000000000,1110.8639909186,1656.9551585668,8340.8207597009
100.5000000000,34.0000000000,8,5.6500000000,2.3500000000,813.3141463999,1695.2707713168,4811.2423998822
101.0000000000,34.0000000000,6,5.8000000000,0.2000000000,592.4985364110,1150.3212281053,2404.6699903604
101.5000000000,34.0000000000,6,6.0000000000,0.0000000000,1096.7698195518,3505.4563961020,3075.1625212088
102.0000000000,34.0000000000,6,5.7000000000,0.3000000000,1873.4797136430,6748.3084022887,4492.5698795695
102.5000000000,34.0000000000,6,5.7000000000,0.3000000000,1864.4154883636,7931.8838306706,3254.6090995110
103.0000000000,34.0000000000,6,5.8000000000,0.2000000000,2436.9216142135,5723.0611469178,8898.4685383634
103.5000000000,34.0000000000,3,5.6500000000,-2.6500000000,2705.1206630660,9565.9660373090,-1450.6040481110
104.0000000000,34.0000000000,7,5.6000000000,1.4000000000,14727.5910952377,38388.5526032870,64704.5850633768
104.5000000000,34.0000000000,10,5.7500000000,4.2500000000,28057.0433450944,87737.2440476409,192833.1894033031
105.0000000000,34.0000000000,10,6.0000000000,4.0000000000,38977.0409310345,141309.8045446011,248460.6047657435
105.5000000000,34.0000000000,11,5.6000000000,5.4000000000,37771.5193467935,127574.4758896157,287912.2369251131
106.0000000000,34.0000000000,8,5.6500000000,2.3500000000,23320.4626840105,72699.5450672196,113864.1564048646
106.5000000000,34.0000000000,7,5.6000000000,1.4000000000,10741.9910838223,35942.2339787813,39251.7036079749
107.0000000000,34.0000000000,11,5.9500000000,5.0500000000,4536.4600117115,13631.8163570310,36269.2437717952
107.5000000000,34.0000000000,3,5.6500000000,-2.6500000000,2734.8204792189,8907.2169790958,-702.7555414390
108.0000000000,34.0000000000,3,6.2000000000,-3.2000000000,5029.4935624017,13018.9335708336,2069.5471163715
108.5000000000,34.0000000000,3,6.2500000000,-3.2500000000,15840.4787031098,38188.2176700782,9333.2184392512
109.0000000000,34.0000000000,0,5.7500000000,-5.7500000000,24378.4006623099,68753.2649581474,-68753.2649581474
109.5000000000,34.0000000000,0,5.3000000000,-5.3000000000,46762.9561909525,142626.6217923759,-142626.6217923759
110.0000000000,34.0000000000,4,5.1500000000,-1.1500000000,42110.5298417230,110833.1666560067,57608.9527108851
110.5000000000,34.0000000000,7,4.8500000000,2.1500000000,25260.3182061859,63857.6899620687,112964.5374812327
111.0000000000,34.0000000000,4,5.6000000000,-1.6000000000,25260.1611673480,63749.9261910780,37290.7184783142
111.5000000000,34.0000000000,0,5.1500000000,-5.1500000000,28235.9394360933,67383.8974035002,-67383.8974035002
112.0000000000,34.0000000000,6,5.3000000000,0.7000000000,25781.7089999321,70713.2546387592,83976.9993608331
112.5000000000,34.0000000000,12,4.6500000000,7.3500000000,108859.7028769281,241662.4569131967,1064653.9776099406
113.0000000000,34.0000000000,12,5.4000000000,6.6000000000,312463.9492751327,922419.8024931976,2827147.5888083940
113.5000000000,34.0000000000,12,5.7500000000,6.2500000000,290822.1409233859,885415.3770430640,2604450.3140375670
114.0000000000,34.0000000000,20,5.2000000000,14.8000000000,248286.1819781038,692951.6028180647,4272772.0367440116
114.5000000000,34.0000000000,22,6.6000000000,15.4000000000,233562.5732236582,1005165.0684825464,4133211.5424379343
115.0000000000,34.0000000000,17,6.6000000000,10.4000000000,210772.3150901432,872818.1675819338,2710311.1889504995
115.5000000000,34.0000000000,13,7.0500000000,5.9500000000,194649.9375067774,847640.1672560241,1682809.0203320826
116.0000000000,34.0000000000,12,6.6500000000,5.3500000000,200113.7622191665,765335.5299779981,1636029.6166519993
116.5000000000,34.0000000000,14,6.8500000000,7.1500000000,329052.7254479285,1066103.6700208157,3540634.4862501826
117.0000000000,34.0000000000,12,6.9000000000,5.1000000000,143342.7739580281,645065.2650503250,1075048.0224460117
117.5000000000,34.0000000000,12,6.2000000000,5.8000000000,229496.4138846773,790244.5210434424,1963712.4455726848
118.0000000000,34.0000000000,12,5.8500000000,6.1500000000,244304.7181939703,868922.5295107898,2062734.0888168539
118.5000000000,34.0000000000,11,6.2000000000,4.8000000000,203982.5802113391,725315.8238419282,1518492.5584828015
119.0000000000,34.0000000000,11,5.9000000000,5.1000000000,294488.3536348254,1007953.0985196382,2231418.7914634412
119.5000000000,34.0000000000,6,6.2500000000,-0.2500000000,208369.0328049569,806303.5395418388,443910.6572879023
120.0000000000,34.0000000000,3,5.9500000000,-2.9500000000,141665.9371015442,505731.5568112064,-80733.7455065738
120.5000000000,34.0000000000,7,7.6500000000,-0.6500000000,1139.0981013597,4599.5017780872,3374.1849314304
79.0000000000,33.5000000000,7,7.8000000000,-0.8000000000,317.7640072329,508.1082326765,1716.2398179537
79.5000000000,33.5000000000,0,8.3000000000,-8.3000000000,49.9508373668,152.1291907296,-152.1291907296
80.0000000000,33.5000000000,0,7.5500000000,-7.5500000000,43.3064027994,92.5032355662,-92.5032355662
80.5000000000,33.5000000000,0,7.0000000000,-7.0000000000,39.1279897646,123.3666356239,-123.3666356239
81.0000000000,33.5000000000,0,7.6000000000,-7.6000000000,24.7914793708,153.6441078135,-153.6441078135
81.5000000000,33.5000000000,0,8.5000000000,-8.5000000000,29.4243846257,135.2058118045,-135.2058118045
82.0000000000,33.5000000000,4,9.0000000000,-5.0000000000,1.6744517024,142.4154847488,-135.7176779390
82.5000000000,33.5000000000,3,8.6000000000,-5.6000000000,3.9774611988,154.9780346746,-143.0456510782
83.0000000000,33.5000000000,3,8.5000000000,-5.5000000000,63.1660161066,174.5084957291,14.9895525906
83.5000000000,33.5000000000,3,7.9500000000,-4.9500000000,56.0417983005,312.2320979103,-144.1067030088
84.0000000000,33.5000000000,3,8.4500000000,-5.4500000000,78.6380192194,248.5312545432,-12.6171968851
84.5000000000,33.5000000000,3,8.4000000000,-5.4000000000,76.6734333786,112.4962095141,117.5240906216
85.0000000000,33.5000000000,3,8.4500000000,-5.4500000000,2.5020474725,110.4291492442,-102.9230068267
